recording_id,index_in_Trials,stereoclick_time_s,movementtime_s,commitment_timestep,commitment_time_s,spoke_s,cpoke_in,gamma
T176_2018_06_06,803,6912.960403,6914.053694,NaN,NaN,6914.590694,6912.417694,-1.5
T176_2018_06_06,804,6922.040333999999,6923.056694,75.0,6922.790333999999,6923.743694,6921.445194,3.0
T176_2018_06_06,807,6937.934199,6938.605194,43.0,6938.364199000001,6939.208199,6936.922196,1.5
T176_2018_06_06,811,6956.409374,6957.259694,55.0,6956.959374,6957.915694,6955.713694,3.0
T176_2018_06_06,813,6970.214047,6970.564694,NaN,NaN,6971.323694,6968.995194,-0.5
T176_2018_06_06,814,6982.0004389999995,6982.708199,NaN,NaN,6983.424694,6981.101194,3.0
T176_2018_06_06,816,6994.547849,6995.158694,41.0,6994.957848999999,6995.849194,6993.569194,3.0
T176_2018_06_06,818,7007.249844,7007.630199,NaN,NaN,7008.203694,7006.096197,-1.5
T176_2018_06_06,821,7028.630279,7028.989194,NaN,NaN,7029.635194,7027.437694,3.0
T176_2018_06_06,822,7037.86994,7038.758694,35.0,7038.21994,7039.458694,7037.231694,3.0
T176_2018_06_06,823,7046.805754,7047.681694,37.0,7047.175754,7048.301194,7046.170197,4.0
T176_2018_06_06,824,7056.596964,7057.295194,53.0,7057.126964,7057.923694,7055.764199,4.0
T176_2018_06_06,827,7071.313526,7071.796694,NaN,NaN,7072.404694,7070.240694,-1.5
T176_2018_06_06,829,7085.485084,7085.928694,NaN,NaN,7086.613694,7084.390195,-1.5
T176_2018_06_06,831,7098.320463,7098.807194,NaN,NaN,7099.373694,7097.031194,-4.0
T176_2018_06_06,834,7117.807234000001,7118.440196,50.0,7118.307234000001,7119.103194,7116.901194,4.0
T176_2018_06_06,835,7126.634008999999,7127.310694,25.0,7126.884008999999,7127.901694,7125.767194,-1.5
T176_2018_06_06,836,7137.501399,7138.103694,NaN,NaN,7138.836196,7136.592196,1.5
T176_2018_06_06,837,7147.918044,7148.355694,NaN,NaN,7149.024196,7146.804694,4.0
T176_2018_06_06,839,7158.445264,7159.372197,54.0,7158.985264,7160.219695,7157.836196,3.0
T176_2018_06_06,840,7168.553654,7169.043694,36.0,7168.913654,7169.752194,7167.406199,4.0
T176_2018_06_06,841,7177.658204,7178.485194,17.0,7177.828204,7179.241194,7176.860199,1.5
T176_2018_06_06,845,7196.309794,7196.664694,NaN,NaN,7197.322196,7195.123694,0.5
T176_2018_06_06,850,7223.909179,7224.768694,20.0,7224.109179,7225.441694,7223.118197,1.5
T176_2018_06_06,851,7232.758494,7233.685194,NaN,NaN,7234.224194,7231.821694,-1.5
T176_2018_06_06,856,7547.689904,7548.349194,38.0,7548.069904,7549.1322,7546.667694,-1.5
T176_2018_06_06,858,7566.959704,7567.833194,23.0,7567.189703999999,7568.420199,7566.220198,-0.5
T176_2018_06_06,859,7577.230909,7577.879694,10.0,7577.330909,7578.468694,7576.200694,-3.0
T176_2018_06_06,865,7602.750234,7603.384694,38.0,7603.130234,7604.025694,7601.761694,-4.0
T176_2018_06_06,868,7616.215279,7617.195694,NaN,NaN,7617.874196,7615.512196,-0.5
T176_2018_06_06,873,7641.46914,7642.399694,NaN,NaN,7643.079694,7640.829694,4.0
T176_2018_06_06,874,7650.788669,7651.304694,9.0,7650.878669,7651.937194,7649.747195,-4.0
T176_2018_06_06,876,7669.521399,7670.301194,NaN,NaN,7670.958194,7668.619694,4.0
T176_2018_06_06,877,7679.651734,7680.365694,33.0,7679.981734,7680.969194,7678.611194,-0.5
T176_2018_06_06,878,7688.901610999999,7689.639694,48.0,7689.381610999999,7690.334196,7688.111194,4.0
T176_2018_06_06,879,7698.403129,7698.910694,NaN,NaN,7699.538694,7697.235194,0.5
T176_2018_06_06,882,7711.224279,7711.932195,50.0,7711.724279,7712.522694,7710.213694,-3.0
T176_2018_06_06,888,7739.81565,7740.827194,46.0,7740.27565,7741.564196,7739.208197,-3.0
T176_2018_06_06,892,7764.140854,7764.479694,NaN,NaN,7765.176694,7762.863194,0.5
T176_2018_06_06,893,7773.349469,7774.289194,NaN,NaN,7774.876694,7772.666195,-4.0
T176_2018_06_06,898,7805.026294,7805.865694,NaN,NaN,7806.599194,7804.330694,-0.5
T176_2018_06_06,900,7852.427909,7853.516694,11.0,7852.537909,7854.226694,7851.8742,1.5
T176_2018_06_06,905,7885.708289,7886.095194,NaN,NaN,7886.823694,7884.417194,4.0
T176_2018_06_06,908,7901.855357,7902.463194,33.0,7902.185357,7903.154194,7900.812196,-1.5
T176_2018_06_06,913,8171.215859,8171.694199,42.0,8171.635859,8172.475694,8170.086694,-0.5
T176_2018_06_06,917,8193.287534000001,8194.181694,NaN,NaN,8194.876694,8192.575194,-3.0
T176_2018_06_06,922,8221.963614,8222.868202,38.0,8222.343614,8223.657194,8221.221694,1.5
T176_2018_06_06,923,8231.815761,8232.527197,NaN,NaN,8233.145694,8230.970199,3.0
T176_2018_06_06,924,8240.599264,8241.690694,42.0,8241.019264,8242.249194,8240.076694,4.0
T176_2018_06_06,925,8249.178009000001,8249.891194,NaN,NaN,8250.828197,8248.311194,-0.5
T176_2018_06_06,926,8260.756904,8261.458195,NaN,NaN,8262.339194,8259.916694,4.0
T176_2018_06_06,929,8275.962001,8276.896694,53.0,8276.492001,8277.513694,8275.295694,3.0
T176_2018_06_06,934,8312.437924,8313.293694,45.0,8312.887924,8314.012196,8311.691694,-3.0
T176_2018_06_06,946,9888.543325,9889.219194,36.0,9888.903325000001,9889.854694,9887.511194,1.5
T176_2018_06_06,948,9897.744139,9898.146196,31.0,9898.054139,9898.902201,9896.579194,-3.0
T176_2018_06_06,950,9910.129414,9910.684195,15.0,9910.279414,9911.392198,9908.944694,-4.0
T176_2018_06_06,951,9923.414979000001,9923.852203,NaN,NaN,9924.437194,9922.144196,-0.5
T176_2018_06_06,954,9939.356669,9940.188694,NaN,NaN,9940.896202,9938.641194,1.5
T176_2018_06_06,955,9946.727401999999,9947.123694,NaN,NaN,9947.866199,9945.479694,4.0
T176_2018_06_06,957,9960.962684,9961.322694,NaN,NaN,9961.970197,9959.702694,1.5
T176_2018_06_06,958,9969.835334,9970.514197,23.0,9970.065333999999,9971.192694,9968.819694,-1.5
T176_2018_06_06,959,9979.155214,9979.839694,NaN,NaN,9980.444694,9978.335194,-0.5
T176_2018_06_06,963,9996.215019,9996.940194,68.0,9996.895019,9997.754199,9995.418694,1.5
T176_2018_06_06,964,10007.257657,10008.088194,NaN,NaN,10008.739694,10006.553694,-0.5
T176_2018_06_06,966,10018.739509,10019.276694,35.0,10019.089509000001,10019.950694,10017.633194,1.5
T176_2018_06_06,967,10026.172339,10026.982194,NaN,NaN,10027.605194,10025.272198,4.0
T176_2018_06_06,969,10037.428529,10038.056694,24.0,10037.668529,10038.756195,10036.522194,-3.0
T176_2018_06_06,970,10049.543984,10050.030196,NaN,NaN,10050.672197,10048.414194,-1.5
T176_2018_06_06,972,10062.825651000001,10063.084694,NaN,NaN,10063.852694,10061.525694,-1.5
T176_2018_06_06,973,10068.335494,10069.040694,33.0,10068.665494,10069.753694,10067.470203,3.0
T176_2018_06_06,974,10077.510939,10078.172694,37.0,10077.880939,10078.781194,10076.470197,-4.0
T176_2018_06_06,975,10087.208801,10088.253194,NaN,NaN,10088.997694,10086.608694,0.5
T176_2018_06_06,979,10105.761109000001,10106.110694,NaN,NaN,10106.810694,10104.499694,4.0
T176_2018_06_06,981,10125.332754000001,10125.897694,32.0,10125.652754,10126.791194,10124.178195,-3.0
T176_2018_06_06,982,10134.872949,10135.519694,54.0,10135.412949000001,10136.287194,10133.903694,-4.0
T176_2018_06_06,984,10149.898304,10150.846694,56.0,10150.458304,10151.450194,10149.196694,-4.0
T176_2018_06_06,985,10161.131844,10161.859194,NaN,NaN,10162.617694,10160.162201,0.5
T176_2018_06_06,987,10172.574563999999,10173.571194,NaN,NaN,10174.382199,10171.963194,-1.5
T176_2018_06_06,988,10181.955264,10182.751194,55.0,10182.505264,10183.459694,10181.096694,-4.0
T176_2018_06_06,990,10197.514964,10197.986694,32.0,10197.834964,10198.699194,10196.349694,-3.0
T176_2018_06_06,996,10223.827839,10224.540694,44.0,10224.267839,10225.228694,10222.865194,3.0
T176_2018_06_06,1000,10243.917154,10244.395194,NaN,NaN,10245.166197,10242.798194,-4.0
T176_2018_06_06,1001,10253.763464,10254.358197,NaN,NaN,10255.048694,10252.836196,-0.5
T176_2018_06_06,1002,10263.270589,10263.807694,NaN,NaN,10264.506194,10262.143194,0.5
T176_2018_06_06,1003,10272.785184,10273.368194,19.0,10272.975184,10274.076197,10271.858198,3.0
T176_2018_06_06,1004,10280.054537,10280.732199,31.0,10280.364537,10281.382694,10279.066694,4.0
T176_2018_06_06,1005,10289.240461000001,10289.525194,NaN,NaN,10290.216196,10287.965694,-0.5
T176_2018_06_06,1009,10307.633839,10308.428197,45.0,10308.083839,10309.155694,10306.749194,1.5
T176_2018_06_06,1010,10317.019424,10317.480694,NaN,NaN,10318.172694,10315.893194,1.5
T176_2018_06_06,1014,10335.046483999999,10335.659694,52.0,10335.566483999999,10336.290694,10333.842197,-4.0
T176_2018_06_06,1015,10347.373344,10348.041694,NaN,NaN,10348.665194,10346.343194,0.5
T176_2018_06_06,1017,10361.865444000001,10362.697694,NaN,NaN,10363.517694,10361.171194,-0.5
T176_2018_06_06,1022,10380.527119,10381.337195,64.0,10381.167119,10382.144694,10379.669694,-0.5
T176_2018_06_06,1024,10392.832149,10393.341694,22.0,10393.052149,10393.989194,10391.532195,-4.0
T176_2018_06_06,1026,10406.709784,10407.377194,NaN,NaN,10408.163195,10405.842196,0.5
T176_2018_06_06,1030,10424.489204,10424.955194,17.0,10424.659204,10425.635694,10423.185194,-1.5
T176_2018_06_06,1031,10440.206114,10440.497695,NaN,NaN,10441.551194,10438.929194,3.0
T176_2018_06_06,1034,10463.169755,10464.009694,51.0,10463.679755000001,10464.775694,10462.424195,1.5
T176_2018_06_06,1040,10486.055869,10487.022694,49.0,10486.545869,10487.692199,10485.278197,-4.0
T176_2018_06_06,1041,10495.507029,10496.405694,NaN,NaN,10497.258194,10494.900194,3.0
T176_2018_06_06,1042,10504.857902,10505.151694,NaN,NaN,10505.946199,10503.616202,3.0
T176_2018_06_06,1045,10518.504819,10518.996694,NaN,NaN,10519.704694,10517.327194,-4.0
T176_2018_06_06,1046,10527.447779,10528.443694,NaN,NaN,10529.077694,10526.808694,-4.0
T176_2018_06_06,1049,10543.565163000001,10543.946198,NaN,NaN,10544.616694,10542.410196,-1.5
T176_2018_06_06,1051,10558.902504,10559.113194,NaN,NaN,10559.989694,10557.610194,0.5
T176_2018_06_06,1054,10581.562719000001,10582.447697,29.0,10581.852719000002,10583.123694,10580.848197,3.0
T176_2018_06_06,1055,10589.626309,10590.317694,NaN,NaN,10591.011194,10588.717194,4.0
T176_2018_06_06,1058,10604.762524999998,10605.039694,15.0,10604.912524999998,10605.856196,10603.460194,1.5
T176_2018_06_06,1063,10626.851444,10627.832694,86.0,10627.711444,10628.632694,10626.218203,-3.0
T176_2018_06_06,1066,10645.079664,10646.138199,NaN,NaN,10646.894694,10644.494694,0.5
T176_2018_06_06,1067,10651.626883,10652.477694,27.0,10651.896883000001,10653.443694,10650.777194,3.0
T176_2018_06_06,1071,10669.591666,10670.356694,57.0,10670.161666,10671.136694,10668.636195,-0.5
T176_2018_06_06,1073,10688.394478999999,10689.163694,NaN,NaN,10689.856694,10687.396694,-0.5
T176_2018_06_06,1074,10697.211859000001,10698.1842,85.0,10698.061859000001,10698.962694,10696.607194,4.0
T176_2018_06_06,1075,10705.960629,10706.451694,NaN,NaN,10707.208194,10704.926196,-0.5
T176_2018_06_06,1077,11114.643624,11115.201694,3.0,11114.673624000001,11116.003194,11113.528694,3.0
T176_2018_06_06,1084,11143.333049,11143.929695,NaN,NaN,11144.739694,11142.245194,4.0
T176_2018_06_06,1087,11186.950704,11187.586204,37.0,11187.320704000002,11188.380196,11185.983194,-4.0
T176_2018_06_06,1093,11215.355959,11215.768194,NaN,NaN,11216.380694,11214.0702,-0.5
T176_2018_06_06,1095,11228.340239,11228.617194,NaN,NaN,11229.420196,11227.045194,3.0
T176_2018_06_06,1099,11245.743014,11246.375694,NaN,NaN,11247.120694,11244.803694,0.5
T176_2018_06_06,1100,11254.383475,11255.075194,45.0,11254.833475000001,11255.766694,11253.323194,1.5
T176_2018_06_06,1101,11263.316239,11263.787694,20.0,11263.516239,11264.583694,11262.052694,-4.0
T176_2018_06_06,1105,11292.840359,11293.8377,NaN,NaN,11294.439694,11292.201694,-3.0
T176_2018_06_06,1107,11308.907664,11309.303694,NaN,NaN,11310.108694,11307.745194,-1.5
T176_2018_06_06,1108,11314.889854,11315.681194,NaN,NaN,11316.275194,11314.066196,-3.0
T176_2018_06_06,1109,11324.124189,11325.134198,48.0,11324.604189,11325.819194,11323.390694,-1.5
T176_2018_06_06,1113,11343.296509,11344.0702,50.0,11343.796509,11344.838199,11342.462694,1.5
T176_2018_06_06,1117,11366.821797,11367.185194,NaN,NaN,11368.088199,11365.635694,0.5
T176_2018_06_06,1118,11381.140008999999,11382.141194,47.0,11381.610008999998,11382.921694,11380.455194,-0.5
T176_2018_06_06,1121,11399.745439,11400.103194,32.0,11400.065439,11401.064694,11398.424195,-3.0
T176_2018_06_06,1123,11411.972565,11412.5922,NaN,NaN,11413.256202,11410.836694,-3.0
T176_2018_06_06,1125,11429.359104000001,11429.911194,NaN,NaN,11430.638694,11428.2562,3.0
T176_2018_06_06,1126,11439.223313999999,11439.565195,NaN,NaN,11440.400196,11438.030694,1.5
T176_2018_06_08,5,112.583052,113.633187,NaN,NaN,114.580687,112.005687,-3.0
T176_2018_06_08,6,125.234457,125.781187,NaN,NaN,126.530687,124.238188,3.0
T176_2018_06_08,7,136.004087,136.745687,NaN,NaN,137.382687,135.121187,0.5
T176_2018_06_08,10,155.809962,156.328195,NaN,NaN,156.991187,154.691687,1.5
T176_2018_06_08,11,170.530157,171.013687,NaN,NaN,171.652687,169.324187,-0.5
T176_2018_06_08,18,192.182017,192.860189,NaN,NaN,193.494687,191.252687,0.5
T176_2018_06_08,19,206.126812,206.754187,NaN,NaN,208.100687,204.829187,-1.5
T176_2018_06_08,20,212.316682,213.487187,NaN,NaN,214.139687,211.804187,-0.5
T176_2018_06_08,22,229.966172,230.697687,NaN,NaN,231.357187,229.137687,-1.5
T176_2018_06_08,23,239.656407,240.024687,NaN,NaN,240.762687,238.446687,-1.5
T176_2018_06_08,26,251.259822,251.683187,20.0,251.459822,252.213187,250.013187,-3.0
T176_2018_06_08,29,266.890787,267.769187,NaN,NaN,268.410687,266.161687,-1.5
T176_2018_06_08,30,273.223992,273.715687,37.0,273.593992,274.502194,271.974191,-4.0
T176_2018_06_08,31,286.291287,287.079687,64.0,286.931287,287.836187,285.562187,-4.0
T176_2018_06_08,33,300.982957,301.487687,30.0,301.282957,302.109187,299.817687,-3.0
T176_2018_06_08,34,311.291002,312.313687,21.0,311.50100199999997,312.911187,310.778191,1.5
T176_2018_06_08,41,340.47648,340.895187,NaN,NaN,341.547687,339.185687,0.5
T176_2018_06_08,44,354.70385699999997,355.145187,34.0,355.04385699999995,355.689687,353.54619,1.5
T176_2018_06_08,46,365.70952700000004,366.809687,NaN,NaN,367.574189,365.136687,0.5
T176_2018_06_08,49,378.71023699999995,379.445187,49.0,379.20023699999996,380.083187,377.829687,1.5
T176_2018_06_08,50,388.599754,389.486687,NaN,NaN,390.082687,387.919687,1.5
T176_2018_06_08,53,405.44608700000003,406.090188,NaN,NaN,406.710687,404.482187,1.5
T176_2018_06_08,56,419.278012,419.737187,NaN,NaN,420.390187,418.142687,1.5
T176_2018_06_08,59,435.050537,435.572687,NaN,NaN,436.126687,433.848687,-0.5
T176_2018_06_08,65,459.135292,459.824687,38.0,459.515292,460.405687,458.214199,0.5
T176_2018_06_08,66,467.69998999999996,468.571191,36.0,468.05998999999997,469.146187,467.024687,4.0
T176_2018_06_08,69,487.28439199999997,488.346687,NaN,NaN,488.988687,486.741687,-0.5
T176_2018_06_08,74,509.162707,510.099687,34.0,509.502707,510.638191,508.399187,-4.0
T176_2018_06_08,75,520.515457,521.391187,61.0,521.125457,521.959687,519.733687,-3.0
T176_2018_06_08,77,531.381112,532.187687,58.0,531.9611120000001,532.709187,530.559687,3.0
T176_2018_06_08,78,539.4079370000001,540.132193,47.0,539.8779370000001,540.762687,538.452687,-0.5
T176_2018_06_08,79,549.840027,550.769187,62.0,550.460027,551.36019,549.191187,-4.0
T176_2018_06_08,80,559.441842,559.959187,36.0,559.801842,560.566189,558.347687,-3.0
T176_2018_06_08,85,579.354015,580.340687,45.0,579.804015,580.954687,578.816191,4.0
T176_2018_06_08,89,596.584502,597.354687,32.0,596.9045020000001,597.859687,595.750687,3.0
T176_2018_06_08,92,611.0444669999999,611.467687,NaN,NaN,612.164687,609.753187,-4.0
T176_2018_06_08,94,623.955317,624.334187,NaN,NaN,624.996687,622.628187,0.5
T176_2018_06_08,98,646.2285370000001,646.911687,NaN,NaN,647.515187,645.127187,-3.0
T176_2018_06_08,100,659.473697,660.069187,NaN,NaN,660.615187,658.360687,-3.0
T176_2018_06_08,102,670.599437,671.161187,NaN,NaN,671.700687,669.524189,0.5
T176_2018_06_08,104,682.239327,683.223187,34.0,682.579327,683.762187,681.644191,4.0
T176_2018_06_08,106,697.219757,697.809687,44.0,697.659757,698.408687,696.229687,-3.0
T176_2018_06_08,107,709.802847,710.786189,71.0,710.5128470000001,711.336193,709.284687,-3.0
T176_2018_06_08,108,719.892472,720.463191,NaN,NaN,720.993187,718.774196,0.5
T176_2018_06_08,110,732.183477,732.593192,NaN,NaN,733.258687,730.997687,-3.0
T176_2018_06_08,114,747.8161369999999,748.383687,NaN,NaN,749.074189,746.674687,-3.0
T176_2018_06_08,115,758.281162,758.823187,NaN,NaN,759.342187,757.192189,-0.5
T176_2018_06_08,116,767.710512,768.106192,NaN,NaN,768.686188,766.575187,0.5
T176_2018_06_08,117,773.152097,774.034687,27.0,773.422097,774.658687,772.470687,1.5
T176_2018_06_08,118,782.742763,783.150687,NaN,NaN,783.732687,781.477687,4.0
T176_2018_06_08,119,791.676807,792.606192,NaN,NaN,793.145691,791.056189,3.0
T176_2018_06_08,123,810.462511,811.215187,47.0,810.932511,811.927187,809.586194,-4.0
T176_2018_06_08,124,822.388277,822.849687,NaN,NaN,823.406687,821.259187,-3.0
T176_2018_06_08,131,845.669712,846.636189,84.0,846.509712,847.411687,845.128188,-3.0
T176_2018_06_08,132,854.756874,855.741687,NaN,NaN,856.337687,854.197687,-1.5
T176_2018_06_08,134,868.045574,868.826187,39.0,868.435574,869.415187,867.269187,4.0
T176_2018_06_08,135,877.101007,877.940195,56.0,877.6610069999999,878.54219,876.224687,-4.0
T176_2018_06_08,140,894.8139520000001,895.28019,NaN,NaN,895.841187,893.592195,-0.5
T176_2018_06_08,141,900.143822,901.096687,37.0,900.513822,901.666687,899.516194,-4.0
T176_2018_06_08,144,916.7881319999999,917.789687,21.0,916.9981319999999,918.387187,916.148687,4.0
T176_2018_06_08,149,938.526162,939.365687,NaN,NaN,939.981687,937.699687,-4.0
T176_2018_06_08,150,948.4349520000001,949.002687,38.0,948.8149520000001,949.532187,947.297687,3.0
T176_2018_06_08,151,956.887932,957.969687,49.0,957.377932,958.623687,956.287687,-3.0
T176_2018_06_08,156,979.691902,980.662187,88.0,980.571902,981.343687,979.063187,-1.5
T176_2018_06_08,158,994.056339,994.872187,NaN,NaN,995.48219,993.094687,-1.5
T176_2018_06_08,160,1006.720632,1007.488687,NaN,NaN,1008.005187,1005.851687,4.0
T176_2018_06_08,163,1019.048463,1020.120187,NaN,NaN,1020.745187,1018.486687,-0.5
T176_2018_06_08,164,1025.544397,1026.085187,33.0,1025.8743969999998,1026.710687,1024.429687,-4.0
T176_2018_06_08,169,1051.901787,1052.339687,NaN,NaN,1052.958195,1050.677187,0.5
T176_2018_06_08,170,1061.163857,1061.567687,NaN,NaN,1062.248187,1059.846189,-4.0
T176_2018_06_08,171,1074.416887,1075.217687,NaN,NaN,1075.816687,1073.661187,-0.5
T176_2018_06_08,172,1080.38611,1081.145187,37.0,1080.7561099999998,1081.648687,1079.516189,4.0
T176_2018_06_08,174,1092.211407,1093.354687,NaN,NaN,1093.971187,1091.687687,0.5
T176_2018_06_08,176,1103.697502,1104.181687,39.0,1104.087502,1104.708687,1102.591187,4.0
T176_2018_06_08,177,1112.321062,1113.006687,NaN,NaN,1113.602687,1111.340687,-0.5
T176_2018_06_08,181,1127.794622,1128.668687,NaN,NaN,1129.283687,1126.994187,1.5
T176_2018_06_08,182,1137.067657,1137.578187,NaN,NaN,1138.170687,1136.028192,0.5
T176_2018_06_08,184,1148.954428,1149.776189,NaN,NaN,1150.317187,1148.099187,-3.0
T176_2018_06_08,185,1157.802222,1158.801187,53.0,1158.332222,1159.511687,1157.212189,-1.5
T176_2018_06_08,186,1168.472479,1168.868687,NaN,NaN,1169.468687,1167.286687,-3.0
T176_2018_06_08,192,1206.378772,1206.882687,28.0,1206.658772,1207.464687,1205.336189,3.0
T176_2018_06_08,197,1224.288409,1224.88619,22.0,1224.508409,1225.472187,1223.341687,3.0
T176_2018_06_08,199,1235.000747,1235.653187,41.0,1235.4107470000001,1236.285187,1234.144687,-0.5
T176_2018_06_08,201,1247.820837,1248.460189,NaN,NaN,1248.979687,1246.847687,-0.5
T176_2018_06_08,205,1260.965907,1261.77219,45.0,1261.415907,1262.360687,1260.218187,-4.0
T176_2018_06_08,206,1270.566142,1271.152687,NaN,NaN,1271.692687,1269.527687,1.5
T176_2018_06_08,207,1279.7391969999999,1280.141187,NaN,NaN,1280.868687,1278.463687,-4.0
T176_2018_06_08,210,1292.840652,1293.200192,NaN,NaN,1293.755692,1291.508687,4.0
T176_2018_06_08,212,1304.569167,1305.266687,52.0,1305.089167,1305.862189,1303.567187,-3.0
T176_2018_06_08,213,1314.300944,1314.948187,11.0,1314.410944,1315.547187,1313.31419,0.5
T176_2018_06_08,216,1327.983442,1329.105687,76.0,1328.743442,1329.799187,1327.468187,-0.5
T176_2018_06_08,219,1343.949857,1344.569687,NaN,NaN,1345.097187,1342.792191,0.5
T176_2018_06_08,222,1358.570276,1359.019687,25.0,1358.820276,1359.537687,1357.437687,-1.5
T176_2018_06_08,223,1364.0578950000001,1364.908199,NaN,NaN,1365.450187,1363.299187,4.0
T176_2018_06_08,226,1379.812442,1380.340687,27.0,1380.082442,1380.872199,1378.725687,1.5
T176_2018_06_08,228,1389.6965420000001,1390.197187,NaN,NaN,1391.001687,1388.630687,-1.5
T176_2018_06_08,229,1399.7315170000002,1400.531191,50.0,1400.2315170000002,1401.082687,1399.001187,4.0
T176_2018_06_08,231,1411.585162,1412.374687,NaN,NaN,1412.927187,1410.869687,0.5
T176_2018_06_08,233,1421.243112,1421.654202,NaN,NaN,1422.192687,1420.035687,0.5
T176_2018_06_08,238,1438.606288,1439.666192,62.0,1439.2262879999998,1440.188687,1437.968187,4.0
T176_2018_06_08,240,1449.925342,1450.618192,NaN,NaN,1451.254194,1448.904687,-1.5
T176_2018_06_08,241,1459.890572,1460.219187,NaN,NaN,1460.755687,1458.593187,-0.5
T176_2018_06_08,244,1470.540632,1471.12419,NaN,NaN,1471.830189,1469.458194,-4.0
T176_2018_06_08,246,1483.694172,1484.815187,67.0,1484.364172,1485.379687,1483.096189,-4.0
T176_2018_06_08,247,1493.989739,1494.439187,NaN,NaN,1495.025687,1492.851687,1.5
T176_2018_06_08,248,1503.908856,1504.474687,23.0,1504.138856,1505.077187,1502.741187,-3.0
T176_2018_06_08,252,1525.100457,1525.736187,NaN,NaN,1526.255687,1524.098195,1.5
T176_2018_06_08,254,1537.0981259999999,1537.995687,58.0,1537.6781259999998,1538.514187,1536.394687,0.5
T176_2018_06_08,255,1542.8757170000001,1543.913187,85.0,1543.725717,1544.49419,1542.237187,-3.0
T176_2018_06_08,256,1554.1271219999999,1554.989189,NaN,NaN,1555.662687,1553.326687,0.5
T176_2018_06_08,257,1563.660497,1564.264687,NaN,NaN,1564.827187,1562.577187,-1.5
T176_2018_06_08,258,1569.831977,1570.34619,NaN,NaN,1570.877187,1568.575187,4.0
T176_2018_06_08,260,1581.251922,1581.640187,NaN,NaN,1582.296187,1579.998687,-3.0
T176_2018_06_08,263,1599.901764,1600.660187,NaN,NaN,1601.306195,1599.057187,-0.5
T176_2018_06_08,264,1613.089007,1613.708194,NaN,NaN,1614.352687,1612.091187,-0.5
T176_2018_06_08,265,1621.898482,1622.707187,56.0,1622.458482,1623.233187,1621.049187,4.0
T176_2018_06_08,266,1631.411027,1631.933687,26.0,1631.671027,1632.413687,1630.273687,3.0
T176_2018_06_08,267,1639.108612,1640.121688,77.0,1639.878612,1640.680687,1638.557187,-3.0
T176_2018_06_08,268,1651.789209,1652.745687,33.0,1652.119209,1653.294687,1651.240687,3.0
T176_2018_06_08,270,1662.326002,1663.192196,NaN,NaN,1663.730687,1661.679687,0.5
T176_2018_06_08,271,1671.878852,1672.298187,NaN,NaN,1672.987687,1670.594687,-4.0
T176_2018_06_08,275,1689.7866569999999,1690.117687,16.0,1689.946657,1690.628194,1688.486187,-0.5
T176_2018_06_08,280,1707.682428,1708.150687,NaN,NaN,1708.764187,1706.447187,-3.0
T176_2018_06_08,281,1720.129742,1720.760687,NaN,NaN,1721.479687,1719.234197,-0.5
T176_2018_06_08,283,1731.062667,1731.688187,23.0,1731.292667,1732.250189,1730.058196,3.0
T176_2018_06_08,284,1740.5274920000002,1741.076187,NaN,NaN,1741.677687,1739.295687,-3.0
T176_2018_06_08,287,1756.7988579999999,1757.564687,66.0,1757.458858,1758.257691,1756.042187,-4.0
T176_2018_06_08,288,1766.359197,1766.799187,NaN,NaN,1767.414195,1765.201687,4.0
T176_2018_06_08,290,1777.943512,1778.278687,NaN,NaN,1778.919187,1776.765687,-3.0
T176_2018_06_08,291,1783.357282,1784.298687,58.0,1783.9372819999999,1784.899691,1782.620687,-1.5
T176_2018_06_08,293,1794.318737,1795.339687,50.0,1794.818737,1795.897191,1793.632193,-1.5
T176_2018_06_08,294,1803.911327,1804.468187,41.0,1804.321327,1805.069187,1802.903187,0.5
T176_2018_06_08,297,1814.575957,1815.257187,NaN,NaN,1815.827187,1813.561187,-1.5
T176_2018_06_08,300,1829.925917,1830.461687,41.0,1830.335917,1830.968187,1828.891687,4.0
T176_2018_06_08,302,1840.5712819999999,1841.565687,79.0,1841.3612819999998,1842.149187,1839.883187,-4.0
T176_2018_06_08,304,1853.924177,1854.737687,69.0,1854.6141770000002,1855.333187,1853.204687,-3.0
T176_2018_06_08,305,1863.285662,1863.935187,35.0,1863.635662,1864.483687,1862.196687,-1.5
T176_2018_06_08,306,1872.704187,1873.041687,NaN,NaN,1873.633187,1871.496187,-4.0
T176_2018_06_08,307,1881.585562,1882.218687,45.0,1882.035562,1882.79119,1880.600193,-3.0
T176_2018_06_08,308,1891.196147,1892.084187,49.0,1891.6861470000001,1892.713187,1890.502687,3.0
T176_2018_06_08,311,1906.379157,1907.040187,33.0,1906.709157,1907.544187,1905.339687,1.5
T176_2018_06_08,312,1915.492087,1916.177191,33.0,1915.822087,1916.805688,1914.4742,-3.0
T176_2018_06_08,314,1929.949402,1930.793689,NaN,NaN,1931.360687,1929.263687,-3.0
T176_2018_06_08,317,1942.969192,1944.023687,NaN,NaN,1944.747687,1942.353187,-4.0
T176_2018_06_08,319,1955.714179,1956.340687,47.0,1956.184179,1956.941187,1954.751687,3.0
T176_2018_06_08,321,1965.835446,1966.675187,72.0,1966.555446,1967.252187,1965.117687,-3.0
T176_2018_06_08,322,1975.804317,1976.422187,28.0,1976.084317,1977.051687,1974.740687,1.5
